,Track Name,Artist Name(s),Album Name,Album Release Date,Track Duration (s),Explicit,Popularity,Artist Genres
0,Justified & Ancient - Stand by the Jams,The KLF,Songs Collection,1992-08-03,216.27,False,0,"acid house,ambient house,big beat,hip house"
1,I Know You Want Me (Calle Ocho),Pitbull,Pitbull Starring In Rebelution,2009-10-23,237.12,False,64,"dance pop,miami hip hop,pop"
2,From the Bottom of My Broken Heart,Britney Spears,...Baby One More Time (Digital Deluxe Version),1999-01-12,312.533,False,56,"dance pop,pop"
3,Apeman - 2014 Remastered Version,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy (Super Deluxe)",2014-10-20,233.4,False,42,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter"
4,You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,1969-12-05,448.72,False,0,"album rock,british invasion,classic rock,rock"
5,Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours,1977-02-04,193.346,False,79,"album rock,classic rock,rock,soft rock,yacht rock"
6,Eastside (with Halsey & Khalid),"benny blanco, Halsey, Khalid",Eastside (with Halsey & Khalid),2018-07-12,173.799,False,78,"pop,electropop,etherpop,indie poptimism,pop,pop,pop r&b"
7,Something About The Way You Look Tonight - Edit Version,Elton John,Candle In The Wind 1997 / Something About ...,1997-01-01,240.546,False,61,"glam rock,mellow gold,piano rock,rock"
8,Juke Box Hero,Foreigner,4 (Expanded),1981,259.8,False,74,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock"
9,Mercy,Shawn Mendes,Illuminate (Deluxe),2016-09-23,208.733,False,0,"canadian pop,pop,viral pop"
10,It's Like That,"Run–D.M.C., Jason Nevins",The Greatest Hits,2002-09-10,250.626,False,68,"east coast hip hop,golden age hip hop,hip hop,old school hip hop,queens hip hop,rap"
11,Here Without You,3 Doors Down,Away From The Sun,2002-11-12,238.733,False,80,"alternative metal,nu metal,post-grunge,rock"
12,Listen to the Band - Single Version,The Monkees,The Best of The Monkees,2003,149.106,False,31,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop"
13,With A Little Luck - Remastered 1993,Wings,London Town,1978-03-31,344.773,False,0,"album rock,beatlesque,classic rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock"
14,Sing,Ed Sheeran,x (Deluxe Edition),2014-06-21,235.382,False,73,"pop,singer-songwriter pop,uk pop"
15,Mississippi,Pussycat,First Of All,1976-01-01,273.8,False,58,nederpop
16,Flava,Nathaniel,Yours,2016-01-01,185.266,False,5,"australian pop,australian talent show"
18,Dr. Love,Tina Charles,Dance Little Lady,2012-03-20,189.32,False,15,"disco,hi-nrg"
19,Landslide (Glee Cast Version) (feat. Gwyneth Paltrow),"Glee Cast, Gwyneth Paltrow",Landslide (Glee Cast Version) (feat. Gwyneth Paltrow),2011-03-08,226.76,False,0,"glee club,post-teen pop"
20,I'm Free,"The Soup Dragons, Junior Reid",20 Golden Greats,2012,211.693,False,0,"britpop,c86,madchester,scottish indie,lovers rock,old school dancehall,reggae,reggae fusion,roots reggae"
21,"Writing's On The Wall - From ""Spectre"" Soundtrack",Sam Smith,Writing's On The Wall,2015-09-25,278.987,False,68,"pop,uk pop"
22,If You Can't Give Me Love - 2017 Remaster,Suzi Quatro,If You Knew Suzi… (2017 Remaster),1978-08-12,232.994,False,0,glam rock
23,Take Yourself Home,Troye Sivan,Take Yourself Home,2020-04-01,249.369,False,0,"australian pop,pop,viral pop"
24,Give It Up,KC & The Sunshine Band,All In a Night's Work (Expanded Version),2016-03-11,254.24,False,73,"disco,mellow gold,new wave pop,soft rock,soul"
25,Homecoming,Hey Monday,Hold On Tight,2008-10-07,238.733,False,47,"candy pop,neon pop punk,pixie,pop emo,pop punk"
26,Funhouse - Main Version - Clean,P!nk,La Guestlist,2009-10-19,203.933,False,24,"dance pop,pop"
27,Dangerous Woman,Ariana Grande,Dangerous Woman,2016-05-20,235.946,False,0,pop
28,Abergavenny,Marty Wilde,The Full Marty,2010-01-01,168.0,False,33,"brill building pop,merseybeat,rock-and-roll"
29,That's All You Gotta Do,Brenda Lee,"Ultimate Collection, Vol. 1",2015-03-06,145.48,False,9,"adult standards,easy listening,lounge,rockabilly"
30,Its Alright,Deni Hines,Delicious,2002,213.36,False,44,"australian dance,australian pop"
31,Metal Guru,T. Rex,The Slider,1972-07-21,149.786,False,50,"classic rock,glam rock,protopunk,rock"
32,Heaven Is A Place On Earth,Belinda Carlisle,Greatest Vol.1 - Belinda Carlisle,1987,246.52,False,74,"new romantic,new wave pop,soft rock"
33,Paper In Fire,John Mellencamp,The Lonesome Jubilee (Remastered),1987,231.2,False,0,"album rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock"
34,Wrecking Ball,Miley Cyrus,Wrecking Ball,2013-08-25,223.24,False,0,pop
35,Deep End,Birdy,Beautiful Lies (Deluxe),2016-03-25,208.84,False,35,"neo mellow,uk pop"
36,Stay The Night - Featuring Hayley Williams Of Paramore,"Zedd, Hayley Williams",Clarity (Deluxe),2014-01-01,217.346,False,67,"complextro,edm,german techno,pop,pop dance,art pop"
37,Californication,Red Hot Chili Peppers,Californication,1999-06-08,329.733,False,63,"alternative rock,funk metal,funk rock,permanent wave,rock"
38,We Will Rock You - Remastered 2011,Queen,News Of The World (2011 Remaster),1977-10-28,122.066,False,82,"classic rock,glam rock,rock"
39,My Island Home,Warumpi Band,Go Bush!,1987-04-03,297.8,False,47,"australian indigenous,australian rock"
40,7 Days,Craig David,Born to Do It,2000-08-14,235.133,False,74,british soul
42,Regardless,"Jarryd James, Julia Stone",Thirty One,2015-09-11,273.493,False,30,"australian alternative pop,australian r&b,australian singer-songwriter"
43,Convoy,C.W. McCall,C.W. McCall's Greatest Hits,1990-01-01,230.6,False,64,"classic country pop,country rock,truck-driving country"
44,Pretty Flamingo,Manfred Mann,Pretty Flamingo,1966-01-01,150.106,False,0,"british blues,british invasion,classic rock,singer-songwriter"
45,You Know I'm No Good,Amy Winehouse,Back To Black,2006-01-01,256.946,False,0,"british soul,neo soul"
46,Turn Around (feat. Ne-Yo),"Conor Maynard, Ne-Yo",Turn Around (feat. Ne-Yo),2012-10-05,232.385,False,31,"post-teen pop,uk pop,viral pop,dance pop,pop,r&b,urban contemporary"
